Dowdej	29.543	52.976	17	1143	t
Saline	43.362	10.813	48	1143	t
Pradelle	45.283	10.871	48	1143	t
Valli	45.223	12.19	48	1143	t
Pennisi	37.65	15.124	48	1143	t
José María Morelos y Pavón	17.241	-92.702	2	1143	t
Curimeo	20.021	-101.695	2	1143	t
Guándaro	20.193	-101.874	2	1143	t
Jamaica	19.855	-101.135	2	1143	t
Chimhucum	16.89	-92.531	2	1143	t
Sierra de Agua	18.75	-97.242	2	1143	t
San Lorenzo Itzícuaro	19.677	-101.281	2	1143	t
Sieradza	50.135	20.93	69	1143	t
Myaksa	58.889	38.194	3	1143	t
Povina	49.312	18.81	149	1143	t
Gerdibi	37.511	35.155	18	1143	t
Wamac	38.509	-89.141	71	1143	t
Atkins	36.867	-81.423	174	1143	t
Craig Beach	41.117	-80.983	162	1143	t
Ohkay Owingeh	36.051	-106.069	167	1143	t
Nazareno	-22.51	-65.103	37	1142	t
Seckau	47.267	14.783	70	601	t
Ratschendorf	46.742	15.816	70	601	t
Rohr im Kremstal	48.069	14.193	70	1142	t
Cleve	-33.7	136.5	138	1142	t
Ciplet	50.618	5.09	107	1142	t
Upper Island Cove	47.65	-53.215	96	1142	t
Zanikro	7.818	-5.297	41	1142	t
Manmin	7.732	-4.802	41	1142	t
Dyamonso	8.301	-6.933	41	1142	t
Skrbeň	49.641	17.177	95	1142	t
Benecko	50.666	15.548	95	1142	t
Coll de Nargó	42.175	1.317	32	601	t
Saint-Michel-l'Observatoire	43.91	5.716	55	1142	t
Sahurs	49.359	0.943	55	1142	t
Le Ménil	47.905	6.782	55	1142	t
Lalbenque	44.338	1.545	55	1142	t
Griesheim-sur-Souffel	48.636	7.669	55	1142	t
Cours-les-Barres	47.025	3.032	55	1142	t
Commer	48.24	-0.62	55	1142	t
Goudhurst	51.113	0.456	9	1142	t
Novo Čiče	45.705	16.119	130	1142	t
Ecseg	47.898	19.606	68	1142	t
Áporka	47.233	19.017	68	1142	t
Famī	33.743	51.967	17	1142	t
Malūrān	26.302	59.804	17	1142	t
Pellizzano	46.31	10.758	48	601	t
Monteleone d'Orvieto	42.922	12.053	48	601	t
Monastero Bormida	44.648	8.327	48	601	t
Campese	45.806	11.713	48	1142	t
Congregación Calles	25.225	-99.935	2	1142	t
Constitución	18.626	-90.136	2	1142	t
Santa Rosa Abata	18.462	-95.168	2	1142	t
El Consuelo	25.571	-103.276	2	1142	t
Macvilhó	16.858	-92.694	2	1142	t
Evenskjer	68.583	16.572	103	601	t
Åros	59.706	10.511	103	1142	t
Pianu de Jos	45.935	23.489	64	1142	t
Nicolești	46.439	25.845	64	1142	t
Goruni	47.104	27.718	64	1142	t
Udarnyy	44.349	42.505	3	1142	t
Oleksiyvka	48.41	27.263	35	1142	t
Lozuvatka	48.466	33.884	35	1142	t
Kalynivske	47.117	32.976	35	1142	t
Bilohorivka	48.926	38.247	35	1142	t
Josephine	33.061	-96.307	81	1142	t
Van Meter	41.532	-93.954	217	1142	t
Winfield	41.123	-91.441	217	1142	t
Damariscotta	44.033	-69.519	241	1142	t
Whitefield	44.373	-71.61	245	1142	t
Glenmore	44.386	-87.927	168	1142	t
Hovtashen	40.025	44.45	100	1141	t
Barrio Costa Oeste	-39.028	-67.841	37	1141	t
Pettneu	47.146	10.337	70	1141	t
Hofstetten	48.097	15.511	70	1141	t
Erpfendorf	47.583	12.467	70	1141	t
Forges	50.026	4.328	107	1141	t
Boussoit	50.459	4.082	107	1141	t
Karanyowka	52.351	31.112	67	1141	t
Salmo	49.196	-117.277	96	1141	t
Horní Počaply	50.424	14.39	95	1141	t
Dubné	48.976	14.36	95	1141	t
Schlagsdorf	53.734	10.826	31	1141	t
Vaugrigneuse	48.603	2.122	55	1141	t
Salignac-Eyvigues	44.975	1.324	55	1141	t
Sainte-Agnès	43.8	7.462	55	1141	t
Québriac	48.345	-1.827	55	1141	t
Kédange-sur-Canner	49.309	6.338	55	1141	t
Hambye	48.948	-1.264	55	1141	t
Cheux	49.166	-0.525	55	1141	t
Brill	51.817	-1.05	9	1141	t
Perachóra	38.03	22.949	129	1141	t
El Perico	15.083	-88.1	114	1141	t
Nyaung Pin	16.625	96.151	65	1141	t
Los Sauces	18.267	-99.835	2	1141	t
San Martín Pachivia (Pachivia)	18.409	-99.788	2	1141	t
Zacatal	16.94	-95.203	2	1141	t
El Mango	17.162	-92.06	2	1141	t
Palizada	19.506	-100.1	2	1141	t
El Triunfo 1ra. Sección (Cardona)	17.608	-93.233	2	1141	t
Schlip	-24.046	17.128	161	1141	t
La Parguera	17.975	-67.047	151	1141	t
Strâmtura	47.581	25.681	64	1141	t
Pricaz	45.859	23.173	64	1141	t
Drăgoeşti-Snagov	44.567	26.533	64	1141	t
Pesnica	46.607	15.677	178	913	t
Obid	47.778	18.647	149	1141	t
Pınarönü	37.28	42.335	18	1141	t
Ceritler	37.469	35.388	18	1141	t
Bozön	36.803	34.496	18	1141	t
Akçakaya	39.576	27.867	18	1141	t
Novodmytrivka	46.209	34.516	35	1141	t
Koshulyany	48.248	26.558	35	1141	t
Nadiyivka	48.229	34.754	35	1141	t
Clay	37.477	-87.82	159	1141	t
Ruckersville	38.233	-78.369	174	1141	t
Oxford	40.52	-87.248	164	1141	t
Danbury	43.526	-71.862	245	1141	t
Ellport	40.864	-80.259	108	1141	t
Concerned Citizens Of Forest Park	39.323	-76.684	163	1141	t
Gataivai	-13.774	-172.388	242	1141	t
La Cesira	-33.954	-62.977	37	1140	t
Rabenwald	47.4	15.9	70	600	t
Kopfing im Innkreis	48.44	13.658	70	600	t
Ashford	-34.949	138.575	138	1140	t
East Carnarvon	-24.864	113.678	110	1140	t
Labuissière	50.319	4.181	107	1140	t
Belmont	42.883	-81.083	96	1140	t
Green Acres	44.595	-63.599	96	1140	t
Uhwiesen	47.671	8.635	195	1140	t
Tolabonou	7.242	-5.026	41	1140	t
Ouangui	7.375	-3.294	41	1140	t
Goafla	7.603	-5.877	41	1140	t
Hato	6.543	-73.308	14	600	t
Kout na Šumavě	49.403	13.002	95	1140	t
Neukirchen	54.217	10.555	31	1140	t
Meerdorf	52.346	10.317	31	1140	t
Lenhausen	51.2	7.968	31	1140	t
Bogarra	38.581	-2.213	32	1140	t
Kylpylä	61.06	28.191	131	1140	t
Peyrat-le-Château	45.814	1.773	55	1140	t
Saint-Cyr-en-Bourg	47.195	-0.061	55	1140	t
Maxent	47.983	-2.034	55	1140	t
Domart-en-Ponthieu	50.074	2.126	55	1140	t
Barbechat	47.278	-1.285	55	1140	t
Whitehills	57.677	-2.579	158	1140	t
Gosfield	51.937	0.592	9	1140	t
Rodotópi	39.708	20.727	129	1140	t
Las Tejeras	14.804	-88.595	114	1140	t
Barbat	44.737	14.801	130	1140	t
Mubārakpur Net	25.711	83.698	21	1140	t
Sperlinga	37.767	14.351	48	600	t
Portula	45.675	8.172	48	600	t
Piagge	43.734	12.969	48	600	t
Calò	45.679	9.263	48	1140	t
Aielli	42.081	13.591	48	600	t
San Pietro in Volta	45.315	12.315	48	1140	t
Pontpierre	49.536	6.029	223	1140	t
Chachahuantla	20.202	-98.133	2	1140	t
San Ignacio	30.697	-110.922	2	1140	t
San Diego de Alcalá	20.03	-100.864	2	1140	t
Pastelera	23.745	-103.098	2	1140	t
Guadalupe de Lerma	20.341	-102.361	2	1140	t
Estación de San Francisco	21.037	-101.825	2	1140	t
Chimalpa Viejo	19.45	-99.344	2	1140	t
Nieuw- en Sint Joosland	51.483	3.657	123	1140	t
Nes	53.445	5.774	123	1140	t
Donkerbroek	53.017	6.239	123	1140	t
Doenrade	50.968	5.907	123	1140	t
De Maer	52.519	4.682	123	1140	t
Cable Bay	-34.994	173.493	134	1140	t
Sartimbamba	-7.699	-77.741	13	600	t
Sadowie	50.853	21.369	69	600	t
Purda	53.708	20.707	69	1140	t
Krzywcza	49.799	22.546	69	600	t
Fredropol	49.696	22.746	69	600	t
Daszyna	52.155	19.181	69	600	t
Tomaszkowice	49.979	20.1	69	600	t
Fulgencio Yegros	-26.456	-56.404	80	1140	t
Dezmir	46.765	23.724	64	1140	t
Čakajovce	48.372	18.038	149	1140	t
Bozhüyük	37.981	41.413	18	1140	t
Maryivka	48.702	37.492	35	1140	t
Saint Martins	38.594	-92.337	194	1140	t
Point Marion	39.739	-79.899	108	1140	t
Red Boiling Springs	36.533	-85.85	157	1140	t
Sheffield	42.893	-93.215	217	1140	t
Athena	45.812	-118.49	152	1140	t
Mrgastan	40.2	44.278	100	1139	t
Italó	-34.792	-63.781	37	1139	t
Pakenham Upper	-38.017	145.517	49	1139	t
Jackass Flat	-36.716	144.286	49	1139	t
Lug	44.987	17.871	124	1139	t
St. George's	48.428	-58.481	96	1139	t
Kawolo-Sobara	8.3	-4.517	41	1139	t
Issoneu	7.238	-7.848	41	1139	t
Bwangé	9.281	-7.045	41	1139	t
Banyeleu	6.871	-8.242	41	1139	t
Assékouamékro	6.389	-5.166	41	1139	t
Brouzra	7.657	-5.94	41	1139	t
Traplice	49.131	17.436	95	1139	t
Moutnice	49.049	16.737	95	1139	t
Krumpa	51.297	11.844	31	1139	t
Pihlajaniemi	60.428	22.245	131	1139	t
Saint-Vincent-de-Paul	44.954	-0.469	55	1139	t
Naours	50.037	2.277	55	1139	t
Désaignes	44.995	4.517	55	1139	t
Celle-Lévescault	46.424	0.187	55	1139	t
Belle-Isle-en-Terre	48.545	-3.396	55	1139	t
La Bueso	15.617	-87.857	114	1139	t
Maggal	32.385	35.034	156	1139	t
Tirabin al-Sana	31.345	34.739	156	1139	t
Mīnābād	38.466	48.518	17	1139	t
Arzanaq	37.992	47.217	17	1139	t
Bīlevār	38.675	45.117	17	1139	t
Ahuacatlán	20.006	-97.859	2	1139	t
Laguneta	18.341	-95.153	2	1139	t
Dotegiare	19.707	-100.043	2	1139	t
Pechucalco	18.094	-93.166	2	1139	t
Fâstâci	46.731	27.449	64	1139	t
Capu Piscului	45.18	24.977	64	1139	t
Buda	44.824	26.185	64	1139	t
Hetin	45.662	20.791	90	1139	t
Novoselytsia	48.696	23.481	35	1139	t
Cobden	37.531	-89.253	71	1139	t
Springville	42.059	-91.443	217	1139	t
Millers Falls	42.582	-72.493	177	1139	t
Steep Falls	43.794	-70.653	241	1139	t
Birchwood	45.061	-92.976	181	1139	t
Edgerton	43.873	-96.129	181	1139	t
Vardanashen	40.052	44.19	100	1138	t
Madina	40.076	45.255	100	1138	t
Lchap	40.456	45.075	100	1138	t
La Tordilla	-31.236	-63.061	37	1138	t
Wettmannstätten	46.831	15.387	70	599	t
Strem	47.045	16.414	70	599	t
Saint Andrews Beach	-38.414	144.824	49	1138	t
Joslin	-34.9	138.627	138	1138	t
Escanaffles	50.757	3.453	107	1138	t
Foam Lake	51.65	-103.534	96	1138	t
Koliko	10.185	-7.443	41	1138	t
Garça de Cima	17.114	-25.165	203	1138	t
Višňové	48.982	16.15	95	1138	t
Lomnice	50.212	12.633	95	1138	t
Dolní Újezd	49.546	17.535	95	1138	t
Altenkirchen	54.636	13.343	31	1138	t
Espinoso del Rey	39.653	-4.784	32	599	t
la Marina del Prat Vermell	41.339	2.143	32	1138	t
Leivonmäki	61.912	26.128	131	1138	t
Le Vieux-Marché	48.6	-3.45	55	1138	t
Saint-Même-le-Tenu	47.021	-1.794	55	1138	t
Longchaumois	46.462	5.931	55	1138	t
Lézignan-la-Cèbe	43.494	3.437	55	1138	t
La Vraie-Croix	47.69	-2.544	55	1138	t
Bout-du-Pont-de-Larn	43.501	2.404	55	1138	t
Domvraína	38.253	22.982	129	1138	t
Kainoúryion	38.793	22.725	129	1138	t
Seyyed Raḩmān	31.976	48.438	17	1138	t
Ussassai	39.81	9.395	48	599	t
Santa Croce del Sannio	41.388	14.732	48	599	t
Pescorocchiano	42.206	13.147	48	599	t
Massa d'Albe-Corona	42.107	13.394	48	599	t
Fornace Zarattini	44.417	12.133	48	1138	t
Sorico	46.173	9.384	48	599	t
San Fidenzio	45.216	11.518	48	599	t
Obršani	41.282	21.361	146	1138	t
Viborillas	20.608	-100.186	2	1138	t
San José del Caliche (El Caliche)	21.125	-101.93	2	1138	t
Colonia Rincón Villa del Valle	19.21	-100.119	2	1138	t
Santa Clara	18.215	-66.132	151	1138	t
Podsolnechnoye	53.15	52.019	3	1138	t
Monte Giardino	43.909	12.482	286	910	t
Aşağı Karafakılı	36.779	36.558	18	1138	t
Vitove	49.106	32.751	35	1138	t
Comer	34.064	-83.125	189	1138	t
Royalton	37.877	-89.115	71	1138	t
Mantachie	34.324	-88.491	230	1138	t
Advance	35.941	-80.409	139	1138	t
Banner Elk	36.163	-81.871	139	1138	t
Camden	36.328	-76.172	139	599	t
Union Hall	37.019	-79.686	174	1138	t
Nicollet	44.276	-94.188	181	1138	t
Bolivar	43.071	-75.889	36	1138	t
Ponderay	48.306	-116.534	213	1138	t
Ulrichskirchen	48.4	16.483	70	1137	t
Aurolzmünster	48.248	13.455	70	1137	t
Irchonwelz	50.621	3.751	107	1137	t
Richterswil / Burghalde	47.21	8.691	195	1137	t
Samotíšky	49.63	17.328	95	1137	t
Wallhausen	47.748	9.134	31	1137	t
Rethen	52.377	10.479	31	1137	t
Saint-Cyr-sur-le-Rhône	45.516	4.853	55	1137	t
Saint-Cernin	45.059	2.421	55	1137	t
Néville	49.825	0.709	55	1137	t
Le Pin	48.915	2.628	55	1137	t
Fromelennes	50.123	4.859	55	1137	t
Onga	-0.76	14.306	115	1137	t
Wadworth	53.467	-1.143	9	1137	t
Mihályi	47.514	17.095	68	1137	t
Szelevény	46.803	20.203	68	1137	t
Mullagh	53.813	-6.951	106	1137	t
Askeaton	52.6	-8.976	106	1137	t
‘En Ya‘aqov	33.01	35.231	156	1137	t
San Polo	44.979	9.741	48	1137	t
San Miguel Figueroa	15.786	-96.404	2	1137	t
Ixcatla	19.075	-96.919	2	1137	t
El Progreso	25.432	-108.591	2	1137	t
Citala	20.105	-103.262	2	1137	t
Arroyo Palenque	17.392	-92.104	2	1137	t
Gniazdów	50.596	19.111	69	1137	t
Santa Elena	-25.414	-56.798	80	1137	t
Sultana	44.261	26.854	64	1137	t
Iezeru	44.286	27.625	64	1137	t
Kocadere	40.63	29.03	18	1137	t
Değirmenaltı	38.43	42.175	18	1137	t
Velykyi Trostianets	49.498	34.537	35	1137	t
Tsvitne	48.956	32.499	35	1137	t
Korniyivka	50.417	31.463	35	1137	t
Iskrivka	48.194	33.385	35	1137	t
Lisove	48.842	32.332	35	1137	t
Rossville	39.136	-95.952	182	1137	t
Coldstream	38.315	-85.524	159	1137	t
Lilbourn	36.592	-89.615	194	1137	t
Lake Park	43.456	-95.321	217	1137	t
Danvers	40.529	-89.177	71	1137	t
Keuka Park	42.615	-77.092	36	1137	t
Lompico	37.105	-122.053	43	1137	t
Acalanes Ridge	37.905	-122.079	43	1137	t
Nikolsdorf	46.786	12.913	70	598	t
Halbenrain	46.722	15.947	70	598	t
Bakers Creek	-21.22	149.147	97	1136	t
Lippelo	51.043	4.259	107	1136	t
Pranoi	6.868	-4.963	41	1136	t
Ndénou	6.97	-5.257	41	1136	t
Kalogo	10.151	-6.245	41	1136	t
Osoblaha	50.275	17.715	95	1136	t
Manětín	49.992	13.233	95	1136	t
Březnice	49.186	17.663	95	1136	t
Dippach	50.92	10.042	31	1136	t
Ruidera	38.978	-2.883	32	598	t
Villaverde de Medina	41.307	-5.026	32	598	t
Tardelcuende	41.594	-2.644	32	598	t
Pozuelo de Zarzón	40.148	-6.415	32	598	t
Saint-Perreux	47.669	-2.108	55	1136	t
Meyenheim	47.914	7.356	55	1136	t
Velika Ostrna	45.788	16.281	130	1136	t
Burgeta	32.324	34.962	156	1136	t
Wadgaon Sarhad	19.904	76.482	21	1136	t
Calopezzati	39.561	16.802	48	598	t
Milanere	45.104	7.434	48	1136	t
Frassinoro	44.294	10.571	48	598	t
Grone	45.727	9.909	48	598	t
Otates	19.521	-96.716	2	1136	t
Puerta del Monte	20.259	-101.025	2	1136	t
Aurora Ermita	17.236	-92.874	2	1136	t
Coyahualco	17.741	-98.567	2	1136	t
Cantinela	20.458	-99.21	2	1136	t
Los Naranjos Esquipulas	15.982	-96.459	2	1136	t
Sorá	8.634	-80.009	154	598	t
Huaylillas	-8.187	-77.345	13	598	t
Slobozia	47.477	26.89	64	1136	t
Moča	47.761	18.408	149	1136	t
Lemos	0.299	6.699	235	1136	t
Arkhanhelska Sloboda	46.636	33.705	35	1136	t
Robbinsville	35.323	-83.807	139	598	t
Pueblo Centenario	-32.867	-56.467	91	1136	t
Mártires	-27.423	-55.377	37	1135	t
Krumnussbaum	48.209	15.162	70	1135	t
Woodrising	-32.986	151.607	47	1135	t
Sint-Pieters-Rode	50.932	4.822	107	1135	t
André da Rocha	-28.631	-51.572	22	1135	t
Greifensee / Pfisterhölzli	47.364	8.69	195	1135	t
Linguesso	9.206	-7.621	41	1135	t
Kongolila	10.325	-7.402	41	1135	t
Gouzanfla	7.558	-5.761	41	1135	t
Dantongouiné	7.655	-8.097	41	1135	t
Kuindjanda	7.734	-5.391	41	1135	t
Malonty	48.686	14.577	95	1135	t
Lipůvka	49.339	16.553	95	1135	t
Wildemann	51.828	10.281	31	1135	t
Langula	51.15	10.417	31	1135	t
Vacqueyras	44.138	4.983	55	1135	t
Thiverny	49.252	2.436	55	1135	t
Saint-Martin-de-la-Place	47.318	-0.148	55	1135	t
Fillé	47.899	0.125	55	1135	t
Eastchurch	51.407	0.858	9	1135	t
H̱osen	32.999	35.298	156	1135	t
Payām	38.356	45.813	17	1135	t
Lālān	35.993	51.578	17	1135	t
Lambrinia	45.158	9.527	48	1135	t
Valdemārpils	57.371	22.592	122	1135	t
San José Piedras Negras	15.836	-96.591	2	1135	t
El Palmarcito	15.497	-93.214	2	1135	t
Aquiles Serdán	14.94	-92.514	2	1135	t
Xochitepec	18.228	-98.876	2	1135	t
Loma de Guamúchil	27.611	-109.988	2	1135	t
Las Golondrinas [Fraccionamiento]	22.105	-103.254	2	1135	t
Papenveer	52.185	4.725	123	1135	t
Opijnen	51.829	5.299	123	1135	t
Łąg	53.83	18.066	69	1135	t
Ruja	46.012	24.651	64	1135	t
Sarıçubuk	38.666	39.123	18	1135	t
Pavlivka	49.61	38.701	35	1135	t
Vandiver	33.471	-86.513	204	1135	t
Martinsville	39.336	-87.882	71	1135	t
Ship Bottom	39.643	-74.18	193	1135	t
New Matamoras	39.525	-81.067	162	1135	t
Prospect	40.904	-80.046	108	1135	t
Sykesville	41.05	-78.822	108	1135	t
Taos Pueblo	36.439	-105.544	167	1135	t
Hauskirchen	48.613	16.759	70	597	t
Gundaroo	-35.033	149.25	47	1134	t
Baranow	53.607	-113.535	96	1134	t
L'Ascension-de-Notre-Seigneur	48.683	-71.666	96	1134	t
Nasalilié	5.944	-5.694	41	1134	t
Kouassi-Ngatakro	7.384	-3.994	41	1134	t
Glareu	6.673	-8.272	41	1134	t
Bonikouassikro	6.863	-4.549	41	1134	t
Gnénaholoké	4.61	-7.384	41	1134	t
Tchassanankaha	9.598	-5.251	41	1134	t
Dangrézo	8.05	-7.092	41	1134	t
Ojós	38.147	-1.343	32	597	t
Winnezeele	50.841	2.551	55	1134	t
Sand	48.383	7.612	55	1134	t
Saint-Aubin-en-Bray	49.42	1.878	55	1134	t
Neuwiller-lès-Saverne	48.825	7.405	55	1134	t
Dingsheim	48.63	7.669	55	1134	t
Ottringham	53.701	-0.079	9	597	t
Pýrgos	35.006	25.152	129	1134	t
Fužine	45.305	14.716	130	597	t
Brestovac	45.331	17.597	130	597	t
Endrefalva	48.127	19.577	68	1134	t
Ayyelet HaShaẖar	33.023	35.577	156	1134	t
Scillato	37.858	13.906	48	597	t
Matrice	41.619	14.71	48	597	t
Goriano Sicoli	42.08	13.775	48	597	t
Conca dei Marini	40.617	14.573	48	597	t
Bonassola	44.183	9.584	48	597	t
Branzi	46.002	9.759	48	597	t
La Concepción	20.863	-97.679	2	1134	t
El Salitrillo	21.036	-101.457	2	1134	t
Peralta	20.474	-101.409	2	1134	t
Corpanqui	-10.285	-77.199	13	597	t
Luncșoara	47.037	22.542	64	1134	t
Poldnëvoye	45.856	47.952	3	1134	t
Södra Vi	57.74	15.794	79	1134	t
Vyshnivchyk	49.231	25.372	35	1134	t
Verchnia Rozhanka	48.781	23.515	35	1134	t
La Monte	38.774	-93.425	194	1134	t
Taos	38.506	-92.071	194	1134	t
Vienna	38.187	-91.947	194	597	t
Elk Run Heights	42.467	-92.257	217	1134	t
Westfield Center	41.026	-81.933	162	1134	t
Alleghenyville	40.234	-75.989	108	1134	t
West Kittanning	40.81	-79.529	108	1134	t
Terry	46.793	-105.312	227	597	t
Langenegg	47.469	9.897	70	1133	t
Vogau	46.732	15.608	70	1133	t
Wellesley Islands	-16.632	139.401	97	1133	t
Zuccoli	-12.507	131.007	232	1133	t
Melano	45.922	8.984	195	1133	t
Mníšek	50.832	15.056	95	1133	t
Kvistgård	55.993	12.505	98	1133	t
Tamest	27.426	-0.243	45	1133	t
Vaulx-Vraucourt	50.149	2.908	55	1133	t
Seigy	47.257	1.4	55	1133	t
Plouëc-du-Trieux	48.683	-3.2	55	1133	t
Les Chères	45.89	4.743	55	1133	t
Lanrodec	48.517	-3.031	55	1133	t
Gray-la-Ville	47.439	5.572	55	1133	t
Epiniac	48.51	-1.698	55	1133	t
Darnieulles	48.2	6.349	55	1133	t
Cénac	44.8	1.204	55	1133	t
Antran	46.855	0.541	55	1133	t
Llanerchymedd	53.331	-4.377	191	1133	t
Huntspill	51.206	-2.987	9	1133	t
Gainford	54.547	-1.736	9	1133	t
Vareiá	39.079	26.578	129	1133	t
Novoledo	45.647	11.509	48	1133	t
Rafael Pascacio Gamboa	17.918	-93.268	2	1133	t
Concepción	16.809	-92.965	2	1133	t
El Copal	16.967	-92.926	2	1133	t
Los Álamos	28.356	-100.946	2	1133	t
Colonia la Central	18.087	-96.516	2	1133	t
Knappstad	59.624	11.033	103	1133	t
Zakrzów	49.826	19.65	69	1133	t
Mailat	46.042	21.107	64	1133	t
Forău	46.711	22.201	64	1133	t
Cozia	47.003	27.894	64	1133	t
Colonia Fabricii	45.766	22.315	64	1133	t
Báb	48.31	17.867	149	1133	t
Silver Ridge	39.963	-74.238	193	1133	t
Manchaca	30.141	-97.833	81	1133	t
Quinebaug	42.024	-71.95	237	1133	t
Thomasboro	40.242	-88.184	71	1133	t
Akron	41.038	-86.028	164	1133	t
Andrews	40.862	-85.602	164	1133	t
Edgecomb	43.958	-69.631	241	1133	t
Bingham Farms	42.516	-83.273	153	1133	t
Bergen	43.085	-77.942	36	1133	t
Satanta	37.437	-100.972	182	1133	t
Darbnik	40.108	44.378	100	1132	t
Shenik	40.213	43.77	100	1132	t
Niederwölz	47.151	14.375	70	596	t
Niederbreitenbach	47.533	12.083	70	1132	t
Klösterle	47.133	10.083	70	596	t
Sydenham	-33.917	151.168	47	1132	t
Amougies	50.745	3.507	107	1132	t
Pulí	4.681	-74.714	14	596	t
Vintířov	50.234	12.717	95	1132	t
Dersekow	54.046	13.292	31	1132	t
Torrecilla en Cameros	42.255	-2.631	32	596	t
Casares de las Hurdes	40.433	-6.283	32	596	t
Vecoux	47.978	6.636	55	1132	t
Saint-Marc-Jaumegarde	43.547	5.523	55	1132	t
Gouvernes	48.86	2.691	55	1132	t
Cercoux	45.13	-0.206	55	1132	t
Skidby	53.789	-0.461	9	1132	t
Stános	38.804	21.175	129	1132	t
Mokhós	35.263	25.423	129	1132	t
Bednja	46.231	15.983	130	596	t
Bükkösd	46.108	17.988	68	1132	t
Killumney	51.872	-8.648	106	1132	t
Ben Zakkay	31.856	34.727	156	1132	t
Torricella del Pizzo	45.02	10.295	48	596	t
Lassolaz	45.739	7.589	48	596	t
Vecpiebalga	57.061	25.816	122	596	t
Mataguži	42.324	19.273	184	1132	t
San Andrés	20.503	-98.096	2	1132	t
Congregación Reforma	14.782	-92.314	2	1132	t
Francisco Ibarra Ramos	17.978	-97.918	2	1132	t
Los Naranjos	18.331	-95.242	2	1132	t
La Unidad Huitzizilapan	19.422	-99.398	2	1132	t
Quillo	-9.329	-78.042	13	596	t
Parcelas Peñuelas	17.999	-66.341	151	1132	t
Qalqas	31.492	35.095	196	1132	t
Plopu	46.393	26.503	64	1132	t
Gherteniș	45.433	21.581	64	1132	t
Dumbrava	47.216	26.463	64	1132	t
Krog	46.638	16.141	178	1132	t
Göçe	41.108	29.854	18	1132	t
Çayırbaşı	41.151	29.649	18	1132	t
Rudnytsya	48.26	28.934	35	1132	t
Hartville	37.251	-92.51	194	596	t
Lucama	35.645	-78.01	139	1132	t
Oyster Creek	29.003	-95.332	81	1132	t
Stromsburg	41.114	-97.599	172	1132	t
Sheffield	41.704	-79.036	108	1132	t
Speers	40.124	-79.88	108	1132	t
Baltic	43.761	-96.74	208	1132	t
Cedar Ridge	38.066	-120.277	43	1132	t
Los Olivos	34.668	-120.115	43	1132	t
Ucon	43.596	-111.964	213	1132	t
Hartheim	48.281	14.114	70	1131	t
Liberchies	50.514	4.421	107	1131	t
Sangrobo	7.658	-5.299	41	1131	t
Bofoué-Ngatakro	7.398	-3.991	41	1131	t
Abokouamikro	6.829	-5.055	41	1131	t
Goréké	4.796	-6.703	41	1131	t
Raben Steinfeld	53.601	11.505	31	1131	t
Frauenwald	50.584	10.858	31	1131	t
Fresnedillas	40.487	-4.171	32	1131	t
Urheilupuisto	60.443	22.263	131	1131	t
Pragoulin	46.054	3.393	55	1131	t
Roumare	49.51	0.974	55	1131	t
Rauzan	44.778	-0.125	55	1131	t
Plumieux	48.103	-2.584	55	1131	t
Mervent	46.523	-0.756	55	1131	t
Les Loges	49.699	0.284	55	1131	t
Chancenay	48.67	4.987	55	1131	t
Auxon-Dessous	47.3	5.95	55	1131	t
Aspach-le-Bas	47.761	7.151	55	1131	t
Grovesend	51.685	-4.038	191	1131	t
Póros	38.154	20.771	129	1131	t
Áyios Thomás	38.277	23.589	129	1131	t
Kalá Déndra	41.099	23.424	129	1131	t
Agkístri	37.692	23.346	129	1131	t
Laguna Seca	14.7	-86.1	114	1131	t
Buenos Aires	15.033	-88.967	114	1131	t
‘Olesh	32.332	34.986	156	1131	t
Ban Nasang	16.904	104.767	117	1131	t
San Simón	18.237	-93.034	2	1131	t
Omoa	14.833	-92.233	2	1131	t
La Guadalupana	19.554	-99.909	2	1131	t
Tenjay	19.808	-99.552	2	1131	t
Cinco de Febrero	24.076	-104.504	2	1131	t
San Isidro de Gamboa	20.395	-100.526	2	1131	t
Paseos de la Pradera	19.891	-99.238	2	1131	t
Xiloxochico de Rafael Ávila Camacho	20.046	-97.491	2	1131	t
Cerrito de Jaral	22.224	-101.062	2	1131	t
Qīrah	32.122	35.172	196	1131	t
Fenais da Ajuda	37.851	-25.324	144	1131	t
Breaza	47.351	24.062	64	1131	t
Shirokaya Rechka	56.799	60.485	3	1131	t
Luchki	44.286	132.261	3	1131	t
Abrahám	48.248	17.619	149	1131	t
Lukanivka	47.913	30.466	35	1131	t
Dubrivka	48.303	23.087	35	1131	t
Macon	39.713	-88.997	71	1131	t
Brunswick	34.287	-78.701	139	1131	t
Petersburg	41.901	-83.715	153	1131	t
Apalachin	42.069	-76.155	36	1131	t
Hanover	40.08	-82.261	162	1131	t
Tatamy	40.741	-75.257	108	1131	t
Salisbury	43.897	-73.1	253	1131	t
Thornton	38.226	-121.425	43	1131	t
Ellicott	38.838	-104.387	173	1131	t
Petersburg	33.87	-101.597	81	1131	t
Ransom Canyon	33.533	-101.68	81	1131	t
Aurach	47.412	12.427	70	1130	t
Gordon	-37.582	144.109	49	1130	t
Schaltin	50.359	5.125	107	1130	t
Mornimont	50.459	4.705	107	1130	t
Jenaz	46.929	9.713	195	1130	t
Wakala	8.109	-3.143	41	1130	t
